condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
full_transcript,10,4,0.1,0.7372981956315291,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,4,1.0,0.7253841837175171,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,4,10.0,0.7264525597858932,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,5,0.01,0.7550612967279635,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
full_transcript,10,5,0.1,0.7533454200120867,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
full_transcript,10,5,1.0,0.7486402486402487,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
full_transcript,10,5,10.0,0.7442048692048693,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,1,1,0.01,0.6705408788742121,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,1,0.1,0.6511914011914013,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,1,1.0,0.644662436329103,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,1,10.0,0.6426336009669343,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,2,0.01,0.7648169731503064,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,2,0.1,0.7411831995165329,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,2,1.0,0.7263338513338513,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,2,10.0,0.719610636277303,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,3,0.01,0.7511762928429596,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,3,0.1,0.735733402400069,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,3,1.0,0.7346110679444013,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,3,10.0,0.7346110679444013,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,4,0.01,0.7468164551497886,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,4,0.1,0.7020957437624104,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,4,1.0,0.6999589916256582,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,4,10.0,0.6978222394889061,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,5,0.01,0.7100492100492101,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,1,5,0.1,0.6870197703531037,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,1,5,1.0,0.6869658119658121,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,1,5,10.0,0.6825304325304326,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,2,1,0.01,0.7155205905205905,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,1,0.1,0.7148730898730898,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,1,1.0,0.719017094017094,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,1,10.0,0.7222869722869723,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,2,0.01,0.642719934386601,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,2,0.1,0.632057757057757,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,2,1.0,0.6264137097470431,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,2,10.0,0.6251079167745834,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,3,0.01,0.8297828714495381,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,3,0.1,0.8361931278597945,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,3,1.0,0.8340563757230424,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,3,10.0,0.8329879996546664,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,4,0.01,0.5966070966070967,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,4,0.1,0.5706423206423207,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,4,1.0,0.5663688163688163,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,4,10.0,0.565354398687732,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,5,0.01,0.7015129931796599,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,2,5,0.1,0.690073815073815,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,2,5,1.0,0.6865449365449364,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,2,5,10.0,0.6898579815246482,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,3,1,0.01,0.7471402054735389,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,1,0.1,0.7346758180091513,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,1,1.0,0.7268950185616853,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,1,10.0,0.7268518518518517,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,2,0.01,0.6908939825606493,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,2,0.1,0.695685487352154,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,2,1.0,0.698976948976949,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,2,10.0,0.698976948976949,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,3,0.01,0.725071225071225,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,3,0.1,0.7151860485193818,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,3,1.0,0.711020461020461,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,3,10.0,0.7088297504964172,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,4,0.01,0.6720625053958388,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,4,0.1,0.6522921522921523,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,4,1.0,0.6521842355175689,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,4,10.0,0.6445976862643529,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,5,0.01,0.7745618578951913,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,3,5,0.1,0.7683026849693517,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,3,5,1.0,0.7681408098074765,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,3,5,10.0,0.7692631442631442,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,4,1,0.01,0.6475222308555643,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,1,0.1,0.6338815505482173,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,1,1.0,0.6309785893119226,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,1,10.0,0.6308814642147976,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,2,0.01,0.6903975653975655,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,2,0.1,0.6753539670206337,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,2,1.0,0.6692674609341277,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,2,10.0,0.6635262885262886,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,3,0.01,0.6154277820944487,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,3,0.1,0.589463006129673,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,3,1.0,0.5862578779245445,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,3,10.0,0.5873262539929207,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,4,0.01,0.6852607269273937,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,4,0.1,0.6746848830182164,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,4,1.0,0.6736165069498403,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,4,10.0,0.6768755935422602,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,5,0.01,0.728740395407062,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,4,5,0.1,0.7056030389363723,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,4,5,1.0,0.7046965380298714,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,4,5,10.0,0.7058188724855391,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,5,1,0.01,0.6745122161788828,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,1,0.1,0.6577959077959078,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,1,1.0,0.6536734870068205,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,1,10.0,0.6505115255115256,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,2,0.01,0.6984481567814901,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,2,0.1,0.676433134766468,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,2,1.0,0.6698610031943365,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,2,10.0,0.6633428300094967,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,3,0.01,0.7229776396443063,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,3,0.1,0.7233013899680566,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,3,1.0,0.7211106794440129,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,3,10.0,0.7190278856945523,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,4,0.01,0.627352585685919,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,4,0.1,0.5909198825865493,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,4,1.0,0.5910817577484244,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,4,10.0,0.5910817577484244,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,5,0.01,0.6817318483985151,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,5,5,0.1,0.6751597168263835,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,5,5,1.0,0.6740373823707158,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,5,5,10.0,0.677242510575844,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,6,1,0.01,0.7035957869291202,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,1,0.1,0.6970128636795304,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,1,1.0,0.6934731934731935,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,1,10.0,0.687753604420271,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,2,0.01,0.6924156090822757,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,2,0.1,0.6791850125183458,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,2,1.0,0.6859513942847276,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,2,10.0,0.6880341880341881,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,3,0.01,0.7311577311577312,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,3,0.1,0.7367694034360701,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,3,1.0,0.7337261503928171,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,3,10.0,0.7359168609168609,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,4,0.01,0.7911162911162911,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,4,0.1,0.7804325304325305,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,4,1.0,0.7804325304325305,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,4,10.0,0.7793641543641544,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,5,0.01,0.7569174652507985,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,6,5,0.1,0.7175925925925926,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,6,5,1.0,0.6979841146507813,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,6,5,10.0,0.6924803591470258,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,7,1,0.01,0.7728567728567729,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,1,0.1,0.7733316066649399,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,1,1.0,0.7664788914788915,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,1,10.0,0.764331347664681,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,2,0.01,0.6930091513424846,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,2,0.1,0.6656090822757489,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,2,1.0,0.6566411983078649,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,2,10.0,0.6544073210739878,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,3,0.01,0.7177328843995511,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,3,0.1,0.7307152723819391,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,3,1.0,0.7349887766554434,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,3,10.0,0.7349887766554434,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,4,0.01,0.6176724510057844,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,4,0.1,0.6060821894155227,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,4,1.0,0.6095571095571096,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,4,10.0,0.6160213243546576,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,5,0.01,0.630331088664422,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,7,5,0.1,0.6006216006216006,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,7,5,1.0,0.5961322627989295,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,7,5,10.0,0.5950099283432616,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,8,1,0.01,0.6768540101873435,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,1,0.1,0.6494431494431495,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,1,1.0,0.6413385996719331,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,1,10.0,0.6412954329620996,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,2,0.01,0.7693710610377278,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,2,0.1,0.7672235172235172,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,2,1.0,0.7606190106190107,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,2,10.0,0.7605218855218855,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,3,0.01,0.7453703703703703,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,3,0.1,0.7354851938185272,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,3,1.0,0.7409349909349908,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,3,10.0,0.7452624535957869,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,4,0.01,0.6306656306656306,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,4,0.1,0.6085426918760252,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,4,1.0,0.5998338081671415,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,4,10.0,0.5943840110506778,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,5,0.01,0.6629759129759131,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,8,5,0.1,0.6676271259604594,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,8,5,1.0,0.6578498661831995,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,8,5,10.0,0.6613247863247863,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,9,1,0.01,0.6972071138737806,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,1,0.1,0.691260899594233,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,1,1.0,0.6891888975222309,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,1,10.0,0.6826275576275576,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,2,0.01,0.8132608132608133,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,2,0.1,0.8043037209703875,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,2,1.0,0.8087606837606837,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,2,10.0,0.8053936803936804,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,3,0.01,0.6465293965293966,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,3,0.1,0.6216869550202883,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,3,1.0,0.6215790382457049,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,3,10.0,0.6205106621773288,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,4,0.01,0.7243697660364328,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,4,0.1,0.7038547871881206,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,4,1.0,0.6886816886816888,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,4,10.0,0.6832858499525166,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,5,0.01,0.6904407321073989,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,9,5,0.1,0.6990416990416991,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,9,5,1.0,0.6990416990416991,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,9,5,10.0,0.6991496158162825,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,10,1,0.01,0.7142471725805061,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,1,0.1,0.7124125874125874,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,1,1.0,0.7093909177242511,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,1,10.0,0.7082685832685832,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,2,0.01,0.6569973236639903,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
participant_speech,10,2,0.1,0.6376910126910127,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
