condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
participant_speech,2,5,max_youden_j,0.6684701776456143,0.01,114,28,20261829,20260626,0.4947344347695421,0.24679699070555483,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
participant_speech,2,5,sensitivity_at_spec80,0.6684701776456143,0.01,114,28,20261829,20260626,0.4947344347695421,0.24679699070555483,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
participant_speech,3,1,max_macro_f1,0.6692130846879882,0.01,113,29,20261925,20260627,0.4815835182276445,0.2392500165695625,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
participant_speech,3,1,max_youden_j,0.40191835715570257,0.01,113,29,20261925,20260627,0.4815835182276445,0.2392500165695625,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
participant_speech,3,1,sensitivity_at_spec80,0.6269808036930367,0.01,113,29,20261925,20260627,0.4815835182276445,0.2392500165695625,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
participant_speech,3,2,max_macro_f1,0.3358696394623806,1.0,113,29,20261926,20260627,0.434465560351443,0.4058547781369515,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
participant_speech,3,2,max_youden_j,0.2991822176002783,1.0,113,29,20261926,20260627,0.434465560351443,0.4058547781369515,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
participant_speech,3,2,sensitivity_at_spec80,0.9524835012383674,1.0,113,29,20261926,20260627,0.434465560351443,0.4058547781369515,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
participant_speech,3,3,max_macro_f1,0.6253123884485673,0.01,114,28,20261927,20260627,0.4917479936071851,0.23663471653136695,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
participant_speech,3,3,max_youden_j,0.43301187574793254,0.01,114,28,20261927,20260627,0.4917479936071851,0.23663471653136695,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
participant_speech,3,3,sensitivity_at_spec80,0.6253123884485673,0.01,114,28,20261927,20260627,0.4917479936071851,0.23663471653136695,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
participant_speech,3,4,max_macro_f1,0.5066687657821284,0.01,114,28,20261928,20260627,0.4923282794353235,0.25020965270085627,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
participant_speech,3,4,max_youden_j,0.4662864129300788,0.01,114,28,20261928,20260627,0.4923282794353235,0.25020965270085627,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
participant_speech,3,4,sensitivity_at_spec80,0.72944449284941,0.01,114,28,20261928,20260627,0.4923282794353235,0.25020965270085627,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
participant_speech,3,5,max_macro_f1,0.47637771794475325,0.01,114,28,20261929,20260627,0.4860157078017149,0.24225986113201542,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
participant_speech,3,5,max_youden_j,0.40761261326718,0.01,114,28,20261929,20260627,0.4860157078017149,0.24225986113201542,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
participant_speech,3,5,sensitivity_at_spec80,0.627393931789431,0.01,114,28,20261929,20260627,0.4860157078017149,0.24225986113201542,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
participant_speech,4,1,max_macro_f1,0.6518626915831727,0.01,113,29,20262025,20260628,0.49268087820143147,0.23981480697619506,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
participant_speech,4,1,max_youden_j,0.5624649527749499,0.01,113,29,20262025,20260628,0.49268087820143147,0.23981480697619506,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
participant_speech,4,1,sensitivity_at_spec80,0.6518626915831727,0.01,113,29,20262025,20260628,0.49268087820143147,0.23981480697619506,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
participant_speech,4,2,max_macro_f1,0.7219593061523647,0.01,113,29,20262026,20260628,0.4924952885106205,0.24654518580371956,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
participant_speech,4,2,max_youden_j,0.48594672895255087,0.01,113,29,20262026,20260628,0.4924952885106205,0.24654518580371956,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
participant_speech,4,2,sensitivity_at_spec80,0.6822333880907403,0.01,113,29,20262026,20260628,0.4924952885106205,0.24654518580371956,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
participant_speech,4,3,max_macro_f1,0.8086938641990966,0.01,114,28,20262027,20260628,0.46862708945185044,0.2582160499867515,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
participant_speech,4,3,max_youden_j,0.8086938641990966,0.01,114,28,20262027,20260628,0.46862708945185044,0.2582160499867515,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
participant_speech,4,3,sensitivity_at_spec80,0.7082826097273438,0.01,114,28,20262027,20260628,0.46862708945185044,0.2582160499867515,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
participant_speech,4,4,max_macro_f1,0.5466361853640307,0.01,114,28,20262028,20260628,0.4715827612712389,0.2390027189428503,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
participant_speech,4,4,max_youden_j,0.4965114486324542,0.01,114,28,20262028,20260628,0.4715827612712389,0.2390027189428503,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
participant_speech,4,4,sensitivity_at_spec80,0.6678611464228641,0.01,114,28,20262028,20260628,0.4715827612712389,0.2390027189428503,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
participant_speech,4,5,max_macro_f1,0.6070451643334251,0.01,114,28,20262029,20260628,0.4800040788376815,0.2553249121289371,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
participant_speech,4,5,max_youden_j,0.6070451643334251,0.01,114,28,20262029,20260628,0.4800040788376815,0.2553249121289371,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
participant_speech,4,5,sensitivity_at_spec80,0.6070451643334251,0.01,114,28,20262029,20260628,0.4800040788376815,0.2553249121289371,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
participant_speech,5,1,max_macro_f1,0.5592004819963925,0.01,113,29,20262125,20260629,0.4748145093133534,0.25278069854807134,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
participant_speech,5,1,max_youden_j,0.5592004819963925,0.01,113,29,20262125,20260629,0.4748145093133534,0.25278069854807134,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
participant_speech,5,1,sensitivity_at_spec80,0.6947961164391454,0.01,113,29,20262125,20260629,0.4748145093133534,0.25278069854807134,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
participant_speech,5,2,max_macro_f1,0.7256367876661619,0.01,113,29,20262126,20260629,0.515238375953476,0.2540328277392307,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
participant_speech,5,2,max_youden_j,0.5811454309459245,0.01,113,29,20262126,20260629,0.515238375953476,0.2540328277392307,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
participant_speech,5,2,sensitivity_at_spec80,0.7256367876661619,0.01,113,29,20262126,20260629,0.515238375953476,0.2540328277392307,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
participant_speech,5,3,max_macro_f1,0.6265834702724182,0.1,114,28,20262127,20260629,0.4857894758934613,0.35486238526984365,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
participant_speech,5,3,max_youden_j,0.37798491277145174,0.1,114,28,20262127,20260629,0.4857894758934613,0.35486238526984365,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
participant_speech,5,3,sensitivity_at_spec80,0.8186570284621635,0.1,114,28,20262127,20260629,0.4857894758934613,0.35486238526984365,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
participant_speech,5,4,max_macro_f1,0.8081878882159295,0.01,114,28,20262128,20260629,0.4988740664366506,0.2436846564199316,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_speech,5,4,max_youden_j,0.23015934704310542,0.01,114,28,20262128,20260629,0.4988740664366506,0.2436846564199316,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_speech,5,4,sensitivity_at_spec80,0.7250485564707723,0.01,114,28,20262128,20260629,0.4988740664366506,0.2436846564199316,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_speech,5,5,max_macro_f1,0.6248676673386029,0.01,114,28,20262129,20260629,0.4913150486917045,0.2332890579384852,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_speech,5,5,max_youden_j,0.46122132849897596,0.01,114,28,20262129,20260629,0.4913150486917045,0.2332890579384852,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_speech,5,5,sensitivity_at_spec80,0.633288903653308,0.01,114,28,20262129,20260629,0.4913150486917045,0.2332890579384852,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_speech,6,1,max_macro_f1,0.682779760025067,0.01,113,29,20262225,20260630,0.47287918917461397,0.24913933604003982,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_speech,6,1,max_youden_j,0.4035937993295472,0.01,113,29,20262225,20260630,0.47287918917461397,0.24913933604003982,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_speech,6,1,sensitivity_at_spec80,0.662186796818121,0.01,113,29,20262225,20260630,0.47287918917461397,0.24913933604003982,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_speech,6,2,max_macro_f1,0.6470871065858157,0.01,113,29,20262226,20260630,0.48467892268519713,0.22714462946285144,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_speech,6,2,max_youden_j,0.544596428833953,0.01,113,29,20262226,20260630,0.48467892268519713,0.22714462946285144,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_speech,6,2,sensitivity_at_spec80,0.6470871065858157,0.01,113,29,20262226,20260630,0.48467892268519713,0.22714462946285144,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_speech,6,3,max_macro_f1,0.71061859519645,0.1,114,28,20262227,20260630,0.4587339708242658,0.35494260352403467,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_speech,6,3,max_youden_j,0.71061859519645,0.1,114,28,20262227,20260630,0.4587339708242658,0.35494260352403467,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_speech,6,3,sensitivity_at_spec80,0.7837892411642886,0.1,114,28,20262227,20260630,0.4587339708242658,0.35494260352403467,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_speech,6,4,max_macro_f1,0.6001506606037306,0.01,114,28,20262228,20260630,0.4806123227348305,0.2556089671037476,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_speech,6,4,max_youden_j,0.6001506606037306,0.01,114,28,20262228,20260630,0.4806123227348305,0.2556089671037476,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_speech,6,4,sensitivity_at_spec80,0.646099013445306,0.01,114,28,20262228,20260630,0.4806123227348305,0.2556089671037476,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_speech,6,5,max_macro_f1,0.5226501766547527,0.01,114,28,20262229,20260630,0.47912621376734965,0.24467302679490344,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_speech,6,5,max_youden_j,0.49849799884735974,0.01,114,28,20262229,20260630,0.47912621376734965,0.24467302679490344,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_speech,6,5,sensitivity_at_spec80,0.6280527031626357,0.01,114,28,20262229,20260630,0.47912621376734965,0.24467302679490344,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_speech,7,1,max_macro_f1,0.8656484350855037,0.1,113,29,20262325,20260631,0.4476860976459868,0.35792427233113516,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_speech,7,1,max_youden_j,0.2620269744988146,0.1,113,29,20262325,20260631,0.4476860976459868,0.35792427233113516,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_speech,7,1,sensitivity_at_spec80,0.7608418534126318,0.1,113,29,20262325,20260631,0.4476860976459868,0.35792427233113516,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_speech,7,2,max_macro_f1,0.6300671517855378,0.01,113,29,20262326,20260631,0.520447016681656,0.23592774010996498,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_speech,7,2,max_youden_j,0.6110602761568953,0.01,113,29,20262326,20260631,0.520447016681656,0.23592774010996498,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_speech,7,2,sensitivity_at_spec80,0.6901611964589607,0.01,113,29,20262326,20260631,0.520447016681656,0.23592774010996498,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_speech,7,3,max_macro_f1,0.966988753441215,1.0,114,28,20262327,20260631,0.44416661884123204,0.4086727211644727,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_speech,7,3,max_youden_j,0.07560529790840617,1.0,114,28,20262327,20260631,0.44416661884123204,0.4086727211644727,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_speech,7,3,sensitivity_at_spec80,0.943477384788528,1.0,114,28,20262327,20260631,0.44416661884123204,0.4086727211644727,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_speech,7,4,max_macro_f1,0.6925860993875023,0.01,114,28,20262328,20260631,0.505013302571796,0.22429493987461854,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_speech,7,4,max_youden_j,0.6925860993875023,0.01,114,28,20262328,20260631,0.505013302571796,0.22429493987461854,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_speech,7,4,sensitivity_at_spec80,0.6925860993875023,0.01,114,28,20262328,20260631,0.505013302571796,0.22429493987461854,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_speech,7,5,max_macro_f1,0.7258524016279329,0.01,114,28,20262329,20260631,0.48474015791500086,0.23737165236891783,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_speech,7,5,max_youden_j,0.3777925090531569,0.01,114,28,20262329,20260631,0.48474015791500086,0.23737165236891783,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_speech,7,5,sensitivity_at_spec80,0.708966051914288,0.01,114,28,20262329,20260631,0.48474015791500086,0.23737165236891783,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_speech,8,1,max_macro_f1,0.6192625229830766,0.01,113,29,20262425,20260632,0.4722593642193217,0.24746383559050528,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_speech,8,1,max_youden_j,0.4333596198341868,0.01,113,29,20262425,20260632,0.4722593642193217,0.24746383559050528,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_speech,8,1,sensitivity_at_spec80,0.6485223609921313,0.01,113,29,20262425,20260632,0.4722593642193217,0.24746383559050528,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_speech,8,2,max_macro_f1,0.6706085939513455,0.01,113,29,20262426,20260632,0.49303982069879215,0.24726562382257306,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_speech,8,2,max_youden_j,0.3602116852803384,0.01,113,29,20262426,20260632,0.49303982069879215,0.24726562382257306,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_speech,8,2,sensitivity_at_spec80,0.6706085939513455,0.01,113,29,20262426,20260632,0.49303982069879215,0.24726562382257306,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_speech,8,3,max_macro_f1,0.5775399052928398,0.01,114,28,20262427,20260632,0.4726483481889265,0.25994634864664723,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_speech,8,3,max_youden_j,0.5657900302481944,0.01,114,28,20262427,20260632,0.4726483481889265,0.25994634864664723,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_speech,8,3,sensitivity_at_spec80,0.6524912448284337,0.01,114,28,20262427,20260632,0.4726483481889265,0.25994634864664723,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_speech,8,4,max_macro_f1,0.5958896502267179,0.01,114,28,20262428,20260632,0.49839571442755504,0.2541835330335407,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_speech,8,4,max_youden_j,0.5304914960809927,0.01,114,28,20262428,20260632,0.49839571442755504,0.2541835330335407,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_speech,8,4,sensitivity_at_spec80,0.7322779246907831,0.01,114,28,20262428,20260632,0.49839571442755504,0.2541835330335407,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_speech,8,5,max_macro_f1,0.7780095231648048,0.1,114,28,20262429,20260632,0.44634947226008403,0.33631892439535915,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_speech,8,5,max_youden_j,0.14520261473850227,0.1,114,28,20262429,20260632,0.44634947226008403,0.33631892439535915,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_speech,8,5,sensitivity_at_spec80,0.7410259613858808,0.1,114,28,20262429,20260632,0.44634947226008403,0.33631892439535915,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_speech,9,1,max_macro_f1,0.6750838556483851,0.01,113,29,20262525,20260633,0.4771424788457291,0.24441392126887238,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_speech,9,1,max_youden_j,0.6750838556483851,0.01,113,29,20262525,20260633,0.4771424788457291,0.24441392126887238,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_speech,9,1,sensitivity_at_spec80,0.6422598926151994,0.01,113,29,20262525,20260633,0.4771424788457291,0.24441392126887238,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
