condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
full_transcript,10,4,0.01,0.7886449969783303,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,4,0.1,0.7912673746007078,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,4,1.0,0.7923357506690841,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,4,10.0,0.7923357506690841,False,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
full_transcript,10,5,0.01,0.7790511957178624,True,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
full_transcript,10,5,0.1,0.770601312267979,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
full_transcript,10,5,1.0,0.7691552274885608,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
full_transcript,10,5,10.0,0.7569174652507985,False,20262629,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c
participant_speech,1,1,0.01,0.6948761115427783,True,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,1,0.1,0.685994560994561,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,1,1.0,0.6735409652076317,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,1,10.0,0.6714365881032548,False,20261725,e730d1138a995a210216a7f9c12d1405ed6f24fdbade2e3907cb6cabae0e04c1
participant_speech,1,2,0.01,0.80669947336614,True,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,2,0.1,0.7753928170594837,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,2,1.0,0.7573383406716739,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,2,10.0,0.7574462574462575,False,20261726,915c6e8ad24faf499277f1d94c24da85f7a75dcc1bc619fcc79e03708fae1185
participant_speech,1,3,0.01,0.7822131572131572,True,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,3,0.1,0.7538418371751705,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,3,1.0,0.7371686955020288,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,3,10.0,0.726323059656393,False,20261727,40b11b1f2b69a58a40ae07cd201d72fd8e439c6f413eaec59ff4ebf9bb08182e
participant_speech,1,4,0.01,0.7323879823879823,True,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,4,0.1,0.7134701718035052,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,4,1.0,0.7034770784770785,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,4,10.0,0.6914011914011914,False,20261728,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec
participant_speech,1,5,0.01,0.735798152464819,True,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,1,5,0.1,0.7219092635759302,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,1,5,1.0,0.715283173616507,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,1,5,10.0,0.7152292152292152,False,20261729,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e
participant_speech,2,1,0.01,0.7411724078390746,True,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,1,0.1,0.7130816714150047,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,1,1.0,0.7098765432098766,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,1,10.0,0.7075239575239576,False,20261825,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef
participant_speech,2,2,0.01,0.7267223517223517,True,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,2,0.1,0.7103729603729604,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,2,1.0,0.7115384615384616,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,2,10.0,0.7136860053526721,False,20261826,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5
participant_speech,2,3,0.01,0.8670789087455754,True,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,3,0.1,0.8498230164896832,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,3,1.0,0.8367866701200034,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,3,10.0,0.8367866701200034,False,20261827,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5
participant_speech,2,4,0.01,0.6572131572131571,True,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,4,0.1,0.6400112233445567,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,4,1.0,0.6368600535267203,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,4,10.0,0.6346693430026764,False,20261828,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64
participant_speech,2,5,0.01,0.699009324009324,True,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,2,5,0.1,0.6689221272554606,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,2,5,1.0,0.6632025382025382,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,2,5,10.0,0.6619722869722869,False,20261829,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185
participant_speech,3,1,0.01,0.7105672105672106,True,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,1,0.1,0.6890486057152724,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,1,1.0,0.6833829750496417,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,1,10.0,0.6823685573685574,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
participant_speech,3,2,0.01,0.7328736078736079,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,2,0.1,0.7068548735215402,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,2,1.0,0.7026245359578693,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,2,10.0,0.6939696106362773,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
participant_speech,3,3,0.01,0.7777993611326944,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,3,0.1,0.7507122507122507,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,3,1.0,0.7321721488388157,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,3,10.0,0.7244237244237244,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
participant_speech,3,4,0.01,0.7409781576448244,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,4,0.1,0.7233985150651817,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,4,1.0,0.7176789260122595,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,4,10.0,0.7165565915565916,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
participant_speech,3,5,0.01,0.771950271950272,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,3,5,0.1,0.76831347664681,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,3,5,1.0,0.76831347664681,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,3,5,10.0,0.7617953034619701,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
participant_speech,4,1,0.01,0.6699797116463783,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,1,0.1,0.6473387723387724,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,1,1.0,0.6373025123025123,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,1,10.0,0.6318419235085903,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
participant_speech,4,2,0.01,0.7344815678149011,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,2,0.1,0.7405788655788657,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,2,1.0,0.7419817836484505,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,2,10.0,0.7477013727013727,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
participant_speech,4,3,0.01,0.6396982646982647,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,3,0.1,0.6083916083916084,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,3,1.0,0.5945027195027195,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,3,10.0,0.5922580505913839,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
participant_speech,4,4,0.01,0.7508633341966675,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,4,0.1,0.7263446430113096,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,4,1.0,0.721963221963222,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,4,10.0,0.7198264698264699,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
participant_speech,4,5,0.01,0.738744280410947,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,4,5,0.1,0.7189199689199689,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,4,5,1.0,0.7058296641629975,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,4,5,10.0,0.7047073297073297,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
participant_speech,5,1,0.01,0.7009302425969093,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,1,0.1,0.6645514978848311,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,1,1.0,0.658022533022533,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,1,10.0,0.6558749892083225,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
participant_speech,5,2,0.01,0.7619787619787619,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,2,0.1,0.7482517482517482,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,2,1.0,0.7445609945609947,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,2,10.0,0.7388414055080722,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
participant_speech,5,3,0.01,0.8171674005007339,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,3,0.1,0.8171674005007339,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,3,1.0,0.8171134421134422,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,3,10.0,0.8181818181818182,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
participant_speech,5,4,0.01,0.6949948199948199,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,4,0.1,0.671695588362255,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,4,1.0,0.6617564534231201,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,4,10.0,0.652033152033152,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
participant_speech,5,5,0.01,0.7425429508762842,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,5,5,0.1,0.7058296641629975,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,5,5,1.0,0.7046533713200381,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,5,5,10.0,0.7024087024087025,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
participant_speech,6,1,0.01,0.7619787619787619,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,1,0.1,0.7328304411637746,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,1,1.0,0.7183372183372184,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,1,10.0,0.7072002072002072,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
participant_speech,6,2,0.01,0.7634788051454718,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,2,0.1,0.7585901752568419,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,2,1.0,0.755233963567297,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,2,10.0,0.7508849175515842,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
participant_speech,6,3,0.01,0.7343628593628594,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,3,0.1,0.7231395148061814,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,3,1.0,0.7121859621859622,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,3,10.0,0.7078045411378745,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
participant_speech,6,4,0.01,0.7681947681947682,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,4,0.1,0.7551044634377968,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,4,1.0,0.7441509108175773,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,4,10.0,0.7452192868859536,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
participant_speech,6,5,0.01,0.784490201156868,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,6,5,0.1,0.7737524820858154,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,6,5,1.0,0.7770655270655271,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,6,5,10.0,0.7759431926098593,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
participant_speech,7,1,0.01,0.8233510316843651,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,1,0.1,0.8166925666925667,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,1,1.0,0.8133255633255633,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,1,10.0,0.8089549339549339,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
participant_speech,7,2,0.01,0.800893550893551,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,2,0.1,0.7912889579556247,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,2,1.0,0.7731913148579815,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,2,10.0,0.7720797720797722,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
participant_speech,7,3,0.01,0.6996676163342831,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,3,0.1,0.673702840369507,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,3,1.0,0.6682530432530432,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,3,10.0,0.667022792022792,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
participant_speech,7,4,0.01,0.6610442027108694,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,4,0.1,0.6599758266424933,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,4,1.0,0.6699689199689199,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,4,10.0,0.668900543900544,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
participant_speech,7,5,0.01,0.6963221963221963,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,7,5,0.1,0.6684796684796686,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,7,5,1.0,0.6550656133989469,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,7,5,10.0,0.6496158162824831,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
participant_speech,8,1,0.01,0.7298303548303547,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,1,0.1,0.6835664335664337,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,1,1.0,0.6674436674436675,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,1,10.0,0.6549576966243632,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
participant_speech,8,2,0.01,0.8235560735560735,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,2,0.1,0.809365017698351,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,2,1.0,0.8005698005698005,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,2,10.0,0.796253129586463,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
participant_speech,8,3,0.01,0.7603815937149271,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,3,0.1,0.7625183458516792,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,3,1.0,0.7571225071225071,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,3,10.0,0.7560001726668393,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
participant_speech,8,4,0.01,0.688314771648105,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,4,0.1,0.6645407062073729,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,4,1.0,0.656954156954157,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,4,10.0,0.6516122766122766,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
participant_speech,8,5,0.01,0.7481006647673314,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,8,5,0.1,0.7422731589398256,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,8,5,1.0,0.7267223517223517,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,8,5,10.0,0.7244776828110161,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
participant_speech,9,1,0.01,0.7759755676422344,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,1,0.1,0.7776806526806528,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,1,1.0,0.772015022015022,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,1,10.0,0.7763748597081932,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
participant_speech,9,2,0.01,0.8791008374341708,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,2,0.1,0.8777842527842528,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,2,1.0,0.8664529914529915,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,2,10.0,0.8608197358197359,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
participant_speech,9,3,0.01,0.6789583872917206,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,3,0.1,0.6571591988258655,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,3,1.0,0.6516014849348184,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,3,10.0,0.6439609772943107,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
participant_speech,9,4,0.01,0.7567987567987567,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,4,0.1,0.732754899421566,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,4,1.0,0.7283734783734784,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,4,10.0,0.7239920573253906,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
participant_speech,9,5,0.01,0.6520223603556937,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,9,5,0.1,0.6230574980574981,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,9,5,1.0,0.6141867391867392,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,9,5,10.0,0.6141327807994474,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
participant_speech,10,1,0.01,0.7137939221272555,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,1,0.1,0.677242510575844,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,1,1.0,0.6671630838297505,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,1,10.0,0.6638500388500389,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
participant_speech,10,2,0.01,0.6802749719416386,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
